id,device_address,device_eui
01,01899866,NA
02,01899886,NA
03,01899884,NA
04,0189988D,NA
05,01899858,NA
06,0189987E,NA
07,01899820,NA
08,01899861,NA
09,0189988E,NA
10,0189982C,NA
11,01899856,NA
12,01899832,NA
13,01899880,NA
14,0189985E,NA
15,0189981C,NA
16,01899842,NA
17,01899887,NA
18,0189983C,NA
19,0189984D,NA
20,01899845,NA
21,0189984E,NA
22,0189988F,NA
23,0189981D,NA
24,0189981E,NA
25,01899823,NA
26,0189984A,NA
27,01899839,NA
28,0189988B,NA
29,0189983B,NA
30,01899871,NA
31,01899852,NA
32,0189985A,NA
33,01899874,NA
34,0189982D,NA
35,01899873,NA
36,01899870,NA
37,0189988C,NA
38,01899876,NA
39,01899853,NA
40,01899851,NA
41,01899850,NA
42,0189981B,NA
43,0189985D,NA
44,01899857,NA
45,0189983F,NA
46,01899824,NA
47,01899833,NA
48,01899831,NA
49,01899864,NA
50,0189984F,NA
51,01899878,NA
52,01899867,NA
53,0189986A,NA
54,0189983E,NA
55,01899841,NA
56,01899868,NA
57,01899855,NA
58,01899822,NA
59,01899882,NA
60,01899840,NA
61,0189985F,NA
62,0189983A,NA
63,01899869,NA
64,01899860,NA
65,0189985C,NA
66,01899862,NA
67,01899830,NA
68,0189988A,NA
69,01899875,NA
70,01899879,NA
71,01899877,NA
72,01899863,NA
73,01899888,NA
74,0189984B,NA
75,01899828,NA
76,0189986D,NA
77,0189982A,NA
78,0189985B,NA
79,01899859,NA
80,01899854,NA
81,0189982E,NA
82,01899872,NA
83,01899865,NA
84,0189987C,NA
85,01899821,NA
86,0189981F,NA
87,01899825,NA
88,0189986B,NA
01-s,01895531,NA
02-s,0189552F,NA
89,0189EE58,A840416EF189EE58
90,0189EE44,A84041913189EE44
91,0189EE59,A8404114D189EE59
92,0189EE56,A840414D8189EE56
93,0189EE46,A84041323189EE46
94,0189EE28,A8404188C189EE28
95,0189EE29,A84041C7E189EE29
96,0189EE32,A84041278189EE32
97,0189EE1E,A84041A0E189EE1E
98,0189EE19,A84041230189EE19
99,0189EE1A,A84041A64189EE1A
100,0189EE33,A840413C1189EE33
101,0189EE34,A84041B2C189EE34
102,0189EE6C,A840413E4189EE6C
103,0189EE6D,A84041E27189EE6D
104,0189EE69,A840417AC189EE69
105,0189EE6A,A8404189F189EE6A
106,0189EE6B,A84041FBE189EE6B
107,0189EE45,A84041EDC189EE45
108,0189EE41,A84041EAF189EE41
109,0189EE47,A84041907189EE47
110,0189EE27,A840412A4189EE27
111,0189EE25,A840417D5189EE25
112,0189EE2E,A840410C2189EE2E
113,0189EE4A,A84041FED189EE4A
114,0189EE71,A84041853189EE71
115,0189EE72,A840416C7189EE72
116,0189EE6E,A8404170F189EE6E
117,0189EE6F,A840419A8189EE6F
118,0189EE70,A84041F13189EE70
119,0189EE57,A84041A00189EE57
120,0189EE23,A8404196F189EE23
121,0189EE24,A8404181E189EE24
122,0189EE26,A84041B3F189EE26
123,0189EE30,A84041421189EE30
124,0189EE2F,A84041F82189EE2F
125,0189EE3A,A840417FA189EE3A
126,0189EE37,A84041082189EE37
127,0189EE38,A84041783189EE38
128,0189EE39,A840412BD189EE39
129,0189EE40,A84041A87189EE40
130,0189EE49,A8404149C189EE49
131,0189EE3F,A84041A75189EE3F
132,0189EE3C,A840411CF189EE3C
133,0189EE42,A84041F64189EE42
134,0189EE3E,A84041B7F189EE3E
135,0189EE3D,A84041319189EE3D
136,0189EE65,A84041094189EE65
137,0189EE2A,A840419F2189EE2A
138,0189EE2B,A840414C3189EE2B
139,0189EE66,A84041486189EE66
140,0189EE68,A840416D9189EE68
141,0189EE60,A840411EB189EE60
142,0189EE2C,A84041E68189EE2C
143,0189EE67,A8404124F189EE67
144,0189EE5F,A840418C7189EE5F
145,0189EE48,A84041E5D189EE48
146,0189EE74,A84041354189EE74
147,0189EE5C,A8404123A189EE5C
148,0189EE43,A84041CB2189EE43
149,0189EE31,A840413E5189EE31
150,0189EE5D,A84041C68189EE5D
151,0189EE73,A8404154F189EE73
152,0189EE50,A840418B6189EE50
153,0189EE35,A840413F8189EE35
154,0189EE1B,A840412DF189EE1B
155,0189EE4D,A840412BD189EE4D
156,0189EE62,A84041D35189EE62
157,0189EE1C,A84041235189EE1C
158,0189EE4E.A8404124B189EE4E
159,0189EE20,A8404134F189EE20
160,0189EE51,A84041F9E189EE51
161,0189EE36,A8404124F189EE36
162,0189EE63,A8404150E189EE63
163,0189EE1D,A840411E8189EE1D
164,0189EE5E,A840413DE189EE5E
165,0189EE64,A84041A24189EE64
166,0189EE55,A84041005189EE55
167,0189EE21,A84041A3D189EE21
168,0189EE52,A8404106A189EE52
169,0189EE2D,A840411C0189EE2D
170,0189EE22,A84041CC5189EE22
171,0189EE53,A8404110A189EE53
172,0189EE61,A84041CB7189EE61
173,0189EE5B,A84041FD9189EE5B
174,0189EE54,A8404102C189EE54
175,0189EE5A,A84041DD3189EE5A
176,0189EE4F,A84041AB8189EE4F
177,0189EE4B,A84041B82189EE4B
178,0189EE1F,A8404123C189EE1F
179,0189EE3B,A84041F35189EE3B
180,0189EE4C,A84041332189EE4C
